code,name
CNB,City Line
CO,Continental Airlines
CP,Canadian Airlines Internatinal
CQ,Czech Connect Airlines
CR,Flash Airlines
CRL,Corse Air Int.
CS,"Continental Micronesia, Inc."
CTM,Militaire Francais
CU,Cubana de Aviacion S.A.
CV,Cargolux Airlines Internationl
CVK,Cavok Air
CW,Air Marshall Islands Inc.
CX,Cathay Pacific Airways Ltd.
CXI,Corendon Airlines
CY,Cyprus Airways
CZ,China Southern Airlines
C2,Air Caribbean
C3,Trade Air
C4,Zimex Aviation
C6,Bright Air
C7,Special Cargo Airl
C8,Cargolux Italia
C9,Cirrus Airlines
DB,Maleth-Aero
DBR,Dutch bird
DC,Braathens Regional
DE,Condor Flugdienst GmbH
DI,Norwegian Air UK
DJ,Nordic European Airlines
DK,Sunclass Airlines
DL,Delta Airlines
DM,Maersk
DNM,Denim Air
DNU,Danu Oro transportas
DP,Air 2000 Ltd.
DS,Air Senegal
DT,TAAG - Lihas Areas de Angola
DTR,Danish Air Transport
DU,Norwegian Long Haul
DW,Great Dane Airline
DX,DAT
DY,Norwegian
D0,DHL Air Limited
D2,Severstal Air
D3,Daallo
D4,Aries Del Sur
D5,NEPC Airlines
D6,Inter - Aviation Services dba 
D7,Dinar Lineas Aereas S.A
D8,Norwegian
D9,Donavia
EA,Andalus Lineas 
ECA,Eurocypria
ED,Air Explore
EE,Regional Jet
EI,Aer Lingus
EJU,EasyJet Europe
EK,Emirates
ENT,Enter Air
ENZ,Jota Aviation
ERJ,Eurojet Italia
ES,DHL International Airlines
EST,EST
ET,Ethiopian Airlines
ETI,Hummingbird Aviation
EU,Ecuatoriana De Aviacion
EW,Eurowings
EXN,Exin
EY,Etihad Airways
EZ,Sun Air
EZE,Eastern Airways
EZY,easyJet
E2,Everest Air
E3,Domodedovo
E4,Enter Air
E5,Samara Airlines
E6,Elf Air
E7,Downeast
E8,ALPI Eagles S.P.A
E9,Evelop Airlines
FA,Safair (Proprietary) Ltd.
FAT,Farnair
FB,Bulgaria Air
FBR,Belair lle De France
FC,Flybe Nordic
FD,CityFlyer
FF,Tower Air
FG,Ariana Afgan Airlines
FH,Freebird Airlines
FHE,Fly Hello
FI,Icelandair
FJ,Air Pacific Ltd.
FJE,Flyjet
FL,Air Leap
FM,Shanghai Airlines
FNY,French Navy Flight
FP,Aeroleasing
FQ,Thomas Cook Airlines Belgium
FR,Ryanair
FS,Flyr
FSF,Fly7
FT,FlyEgypt
FTE,FlyEgypt
FTL,Flightline
FU,Air Littoral
FUA,Futura
FV,Rossya
FW,Ibex Airlines
FX,FedEx
FYG,Flying Service
FZ,flydubai
F2,Southern Independent
F3,Flying Enterprise
F4,Int. Flying Services
F5,Archana
F7,Adria Airways
F8,Western Airlines
F9,Frontier
GA,Garuda Indonesia
GAF,German Airforce
GB,Air Glaciers SA
GD,Transportes Aereos Ejecutivos 
GEN,General Aviation Flight
GER,German Airways
GF,Gulf Air Company G.S.C
GG,Air Holland Charter
GH,Ghana Airways  Corp.
GIL,Gill Aviation
GJ,Mexicargo
GJT,Get Jet
GL,Air Greenland
GM,Chair Airlines
GMA,GAMA AVIATION
GN,Air Gabon
GO,Air Stord A.S.
GP,Pantanal
GR,Aurigny Air
GRB,Phoenix Air Group
GS,Air Foyle Ltd
GT,GB Airways Ltd.
GU,AVIATECA S.A
GV,Riga Airlines
GW,GetJet
GX,JetX
GXL,XL Airways Germany
GZ,Sakhalinskie
GZA,Excellent Air
G3,Emrald Airways
G5,Island Air
G7,Guinee Airlines
G8,Gujarat Airways Limited
HA,Hawaiian Airlines
HC,Holidays Czech Airlines
HCY,Helios Airways
HEP,Heliopolis Airline
HF,Hapag Lloyd Fluggesellschaft M
HG,Niki
HK,Hamburg Airways
HM,Air Seychelles Limited
HP,Amapola
HRN,Heron Luftfahrt
HS,Direktflyg
HTA,Heli -Trans AS
HU,Hainan Airlines
HV,Transavia
HW,Hello Airline
H3,Hermes Airlines
H4,Hainan
H5,Magadan
H6,Bulgarian Air Charter
H7,Taquan Air
H8,Khabarovsk Aviation
IA,Iraqi  Airways
IB,Iberia
IBZ,Int. Business Air
IC,Indian Airlines
IE,Solomon Airlines
IG,Meridiana SPA
IGA,Sky Taxi
IH,Falcon Aviation
IJ,Air Liberte
INR,Inter Air AB
IQ,Augsburg-Airways GmbH
IR,Iran Air
IS,AIS Airlines
IT,Air Inter Europe
IW,AOM-Minerve S.A.
IWD,Iber World Airlines
IWE,MOU Island Wellserver
IY,Yememia  Yemen Airways
IZ,Arkia Israeli Airlines
I2,Iberia Express
I9,Air Italy
JAF,Jetairfly
JD,Japan Air System Co. Ltd.
JE,Manx Airlines
JG,Air Greece
JJ,TAM - Transportes Aereos
JK,Spanair
JKK,Spanair
JL,Japan Airlines Company Ltd.
JM,Air Jamaica
JP,Adria Airways - The Airline of
JQ,Air Jamica Express Limited
JR,Aero California
JS,Air Koryo
JTD,Jettime
JTF,Jet Time Finland
JTG,Jet Time
JTI,JetAir Flug
JU,Air Serbia
JUL,X-mas Airlines
JUP,Jump Air
JW,Arrow Air
JX,Sunjet Int.
JY,Jersey European Airways Ltd.
JZ,Skyways AB
J2,Azerbaijan H. Yoll.
J5,Aviaprima-Sochi
J6,Larrys Flying Serv.
J7,Denim air
J8,Berjaya Air
KA,Hong Kong Dragon  Airlines Lim
KAT,Kato Air AS
KAY,K5-Aviation 
KBR,Koralblue
KD,Kendell Airlines
KE,Korean Airlines
KF,Air Belgium
KG,Caledonian Airways
KGC,International Airway
KHH,Alexandria Airlines
KJC,Krasnoyarsk Airlines
KK,Atlas Jet
KL,KLM
KLJ,Klasjet
KM,Air Malta
KQ,Kenya Airways
KRO,Kroonk Air  Agency Ltd.
KRP,Carpatair
KTA,Kirov Air Enterprise
KU,Kuwait Airways
KZ,Nippon Cargo Airlines
K2,Eurolot
K3,Ketchikan Air 
K4,Kazakhstan Airlines
K5,W Alaska/East Africa
K6,Apollo
K7,Sakha Aviation
K9,Skyward/Itapemirim
LA,Linea Aerea Nacional-Chile S.A
LAT,Latcharter
LB,Lloyd Aereoo Boliviano S.A
LBT,Nouvel Air Tunisie
LC,Small Planet Airlines
LE,Norwegian Air Sweden
LF,flynordic
LG,Luxair
LH,Lufthansa
LI,ETF Airways
LJ,Sierra National Airlines
LM,Loganair
LN,Jamahiriya Libyan Arab Airline
LNX,London Executive Aviation Ltd
LO,LOT- Polish Airlines
LPA,Air Leap
LPP,Small Planet Airlines
LR,Lineas Aereas Costarricenses S
LS,Jet2
LSK,Aurela
LT,LTU International Airways
LTC,LATCharter
LV,Albanian Airlines MAK S.H.P.K.
LWG,Luxwing
LX,Swiss International Air Lines
LXO,Luxor Air
LXR,Air Luxor
LY,El Al Israel Airlines Ltd.
LZ,Belle Air
L3,Kaiken Lineas Aereas
L4,Atlant-SV
L5,Lufttransport
L6,Air Maldives
L7,Lviv Airlines
L8,European A./Laparken
L9,Air Mali
MA,MALEV Hungarian Airlines Publi
MCA,MCA Airlines
MD,Air Madagascar
MDI,MDAirlines
ME,Middel East Airlines Airliban
MEM,Meridian Limited
MF,Xiamen Airlines
MG,Grand Holdings
MH,Malaysian Airline System Berha
MHS,Air Memphis
MI,Freebird Airlines
MJ,Lineas Aereas Privadas Argenti
MK,Air Mauritius
ML,Air Mediterranee
MLH,Avion Express Malta
MLM,Vilanden
MLT,Maleth Aero
MM,Medellin
MMD,Air Alsie
MN,Commercial Airways (Pty.) Ltd.
MNE,AirMontenegro
MO,Calm Air
MON,Monarch Airlines
MOV,VIM Airlines
MP,Martinair Holland N.V
MS,Egypt Air
MT,Thomas Cook Airlines UK
MTL,RAF-Avia
MU,China Eastern  Airlines
MX,Compania Mexicana De Aviacion
MY,Aerotrans. Carga
MYX,Smartlynx Airways
MZ,PT. merpati Nusantara
M3,Air Norway
M4,Mistral AIr
M5,Kenmore
M6,Amerijet
M9,MotorSich
NAW,Newair
NB,Sterling
NC,National Jet
NCR,National Airlines
NE,Nesma Airlines
NF,Air Vanuatu (Operations) Limit
NFA,North Flying AS
NG,Lauda Air Luftfahrt Ag
NH,All Nippon  Airways Co. Limite
NI,Portugalia - Companhia Portugu
NJ,Nordic Global Airlines Ltd
NJE,Netjets
NK,Norwegian Air Force
NKH,Norsk Helikopter Service
NL,Amelia International
NM,The Mount Cook Group Ltd.
NO,Neos S.P.A
NP,Heavylift Cargo
NPT,Atlantic Airlines
NRD,Nordic Leisure
NTR,Nitro
NV,Northern Aviation
NVR,Novair
NW,Northwest Airlines
NWG,Airwing
NYX,NYXAIR
NZ,Air New Zealand Limited
N0,Norse Atlantic Airways
N2,Aerolineas Int.
N4,National Airlines
N5,Nations Air Express
N6,Aero Continente
N8,National Airlines
N9,novair
OA,Olympic Airways
OAI,Tor Air
OF,Air Finland
OG,PLAY
OJ,Nyxair
OK,Czech Airlines
OL,OLT
OM,MIAT - Mongolian Airlines
OR,Arkefly
OS,Austrian Airlines
OSL,OSL testflighter
OSP,Osprey Aviation
OSS,Åsberg Sør
OTF,Orange2fly
OU,Croatia Airlines
OV,Estonian Air
OY,Omni Air
OZ,Asiana Airlines
O2,Jet Air
PC,Pegasus Airlines
PDA,Podillia-Avia
PE,Peoples Vienna Line
PF,Primera Air Scandinavia
PH,Plynesian Limited
PHA,Phoenix Air Charter
PI,Sunflower Airlines ltd.
PK,Pakistan International Airline
PL,Aeroperu - Empresa De Transpor
PNR,Pan Air Lineas Aereas
PNX,AIS Airlines
PQ,SkyUp Airlines
PR,"Philippine Airlines, Inc."
PRI,Primera Air
PS,Ukranie International Airlines
PT,West Air Sweden
PTG,Privat Air
PU,Primeras Lineas Uruguayas de
PVG,Privilege
PX,Air Niugini Pty Limited dba
PY,Surinam Airways Ltd.
PZ,TAM - Transportes Aereos del
P3,CargoLogicAir
P4,Sosa/Pacific Int.
P5,Aerorepublica
P6,Privilege Style
P7,Small Planet Airlines
QAF,Qatar Airforce Freight
QF,Qantas Airways Ltd.
QH,Bamboo Airlines
QI,Cimber Air
QJ,LATPASS
QL,Air Lesotho (Pty) Ltd.
QM,Air Malawi Limited
QO,Aeromexpress S.A de C.V
QR,Qatar Airways
QS,Smartwings
QT,Mercantiles
QTM,Quantum Air
QY,European Air Transport
Q2,Minerva
Q4,Mustique
Q5,40-Mile Air
Q7,Qatar Airways
Q9,InterBrasil
RB,Syrian Arab Airlines
RBB,Rabbit Air
RC,Atlantic Airways
RCH,Air Mobility
RCK,FaroeJet
RF,Florida West
RG,Varig S.A.
RJ,Royal Jordanian
RK,Ryanair UK
RL,Region Air
RN,Euralair International
RO,"Tarom, Romanian Air Transport"
RR,Royal Air Force
RS,Intercont de Avia
RSB,Ruby Star
RU,Airbridgecargo Airlines
RY,European Executive Express
R2,State Orenburg
R3,Yakutia
R5,Malta Air Charter
R6,DAT LT
R7,Aero. Carabobo
R8,Corporate Charter
R9,Camai/Air Charter
SA,South African Airways
SAH,Smart Aero Solutions
SB,Air Caledonie International
SD,Sudan Airways Co. Ltd.
SE,XL Airways
SEU,Star Europe
SF,Air Charter
SG,P.T Sempati Air
SGH,SAS Ground Handling
SH,Societe Nouvelle Air Toulouse
SHE,Shell Aircraft LTD.
SHK,Shorouk Air
SHY,Sky Airlines
SI,Svea Flyg AB
SK,SAS
SM,Air Cairo
SN,Brussels Airlines
SNE,Julefly
SNX,Air Sweden Aviation
SOR,Air Stord AS
SOX,Solid Air B.V
SP,Servico Acoreano De Transporte
SPP,Spanair S.A
SQ,Singapore Airlines
SR,Sundair
SRN,Sprintair
SRR,Star Air I/S
SSG,Slovakian Government
SSP,Starspeed LTD
ST,Germania
STU,Stratitic Airlines
STX,Hanover Aviation
SU,Aeroflot
SUS,Sun Air of Scandinavia A/S
SV,Saudi Arabian Airlines
SVB,Enhance Aero
SVF,Swedish Armed  Forces
SVG,Stavanger GA Traffic
SVW,Silver Arrows
SW,Air Namibia
SWN,West Air Sweden
SWT,Swiftair
SWW,Intersun Havacilik A.S
SYB,Skyservice Business Aviation
SZ,China Southwest Airlines
SZS,Scandinavian Airlines Ireland
S2,Sahara India
S4,SATA Internacional
S5,Small Planet Airlines
S6,Air Saint Martin
S7,Siberia Airlines
S8,Estonian Aviation
TA,"Taca International Airlines, S"
TAT,T.A.T European Airlines
TAY,TNT Airways
TB,Jetairfly
TC,Air Tanzania Corporation
TE,Skytaxi
TF,Braathens Regional
TG,Thai Airways International
TI,Tailwind
TK,Turkish Airlines
TL,Trans Mediterranean Airways
TLL,Tallin
TM,LAM - Linhas Aereas De Mocambi
TNT,Trans North Turbo Air
TO,Transavia France
TOF,Tøffel
TOM,Thomsonfly
TP,TAP Portugal
TQ,Transwede Airways AB
TR,Transbrasill S.A. Linhas Aerea
TRA,Transavia
TRD,Trondheim GA Traffic
TRQ,Turdus Airways
TT,Air Lithuania
TTF,224th Flight Unit
TU,Tunisair
TV,Virgin Express
TVL,Travel Service Hungary
TVS,Travel Services
TW,Trans World Airlines
TWE,Goodjet
TWI,Tailwind Airlines
TWY,Solairus Aviation
TY,Air Caledonie 
TZ,American Trans Air
T2,TABA
T3,Eastern Airways
T4,Transeast/TIE Avia.
T5,Avia Comp Turk
T6,Tavrey
T8,Nequen del Estado
T9,Small Planet Airlines
UA,United Airlines
UAK,Kiev Aviation
UC,Ladeco S.A. d/b/a Ladeco Airli
UK,Air UK Limited
UKL,Ukraine Air Alliance
UKR,AvinorTest Airline
UL,Airlanka Limited
UM,Air Zimbabwe Corporation
UN,Transaro Airlines
UPS,UPS
US,US Airways
UT,United Technologies
UU,Air Austral
UV,Universal Airways
UX,Air Europa
UY,Cameroon Airlines
U2,easyJet
U3,Travelair/Uralinter.
U4,Noman S.R.L.
U6,Ural Airlines
U7,United Aviation
VA,Venezolana Int
VB,"Maersk Air ltd,"
VBB,ALK AIRLINES
VD,T.A.T European Airlines
VDA,Volga-Dnepr
VE,Aerovias Venezolanas S.A
VEA,Vega Airlines
VEX,Virgin Express
VF,FlyViking
VIK,Viking Airlines
VKA,Vulkan Air
VL,Air VIA Bulgarian
VM,Regional Airlines
VMT,HRH The Crown Prince Maha Vaji
VO,Tyrolean Airways
VP,Viacao Aerea Sao Paulo S.A.
VPC,Panaviatic
VRE,Volare Airlines
VS,Virgin Atlantic
VSG,Travel Servis AS
VT,Air Tahiti
VTB,Jetstream
VV,Aerosweet
VX,Aerolineas Centrales De Columb
VY,Vueling Airlines
VZ,Airtours International
V2,Associated
v3,Carpatair
V4,Venus
V5,VIP Wings
V7,Volotea
V8,ATRAN-Aviatrans
V9,Bashkir
WA,KLM Cityhopper CV
WAS,Washington
WD,Amsterdam Airlines
WDL,German Regional Airlines
WF,Widerøe
WG,Wasaya
WH,German Regional Airlines
WI,White Airways
WK,Edelweiss Air
WLC,Welcome Air
WLX,West Air Luxembourg
WR,Royal Tongan Airlines
WT,Nigeria Airways Ltd.
WV,Swe Fly
WX,Cityjet
WY,Oman Aviation Services Co. 
WZ,Red Wings Airline
W3,Swiftair
W6,Wizzair
W7,Western Pacific
W8,Cargojet
W9,Wizz Air UK
XC,Corendon Airlines
XG,SunExpress
XK,Compagnie Aerienne Corse
XO,China Xinjiang Airlines
XQ,SunExpress
XR,Corendon Airlines Europe
XT,Air Exel Netherlands B.V
XV,Air Express
X3,TUIfly
X5,Cronus Airlines
X6,Khors
X7,Challenge Airlines BE
X8,Aerovias DAP
X9,City Star Airline
YC,Flight West AirLines Pty. Ltd.
YK,Cyprus Turkish Airlines
YM,Montenegro Airlines
YP,Air Premia
YS,Reg. Comp. Aerienne Europe
YW,Air Nostrum L.A.M.S.A.
Y2,Alliance
Y4,Eagle Aviation
Y5,Arax
Y6,Europe Elite
Y7,F.S.Air
Y8,Passaredo Tran.
Y9,Trans Air Congo
ZB,Air Albania
ZC,Royal Swazi National Airways C
ZE,Arcus Air
ZJ,Teddy Air A/S
ZL,Hazelton Airlines
ZQ,German Airways
ZR,Muk Air
ZT,Titan Airways
ZU,Air Bashkortostan
ZY,Sky Airlines
Z3,Promech/Star
Z4,Tayfunair
Z5,Global Africa Aviation
Z6,Dneproavia Avtn.
Z7,Zimbabwe Ex.
Z9,Aero Zambia
0A,Amber Air
0B,Blue Air
0O,USA Jet
1I,Ryan International
1P,Worldspan
1SK,SAS Testflights
1Z,Fantasia Info
2A,Deutche Bahn AG
2B,ATA Aerocondor
2D,Denim 
2E,Sky Cabs
2F,Frontier Flying
2G,Debonair
2J,Air Burkina
2K,Kitty Hawk
2L,Helvetic Airways
2M,Moldavian
2N,Nextjet
2P,Air Philippines
2Q,Vildanden
2R,VIA Rail
2S,Island Express
2T,Canada 3000
2U,Joint Stock Company
2W,Welcome Air
2Y,Helenair
2Z,Changan
3A,Alliance Airlines
3B,Central Charter Airlines
3F,FlyOne Armenia
3G,Atlant-Soyuz
3H,Ait Inuit
3J,Air Alliance
3L,Hi Fly Malta
3M,"Gulfstream Int. Airlines, Inc."
3N,Air Urga
3Q,China Yunnan
3R,Air Moldova
3S,AeroLogic
3T,Turan Air
3U,Sichuan Airlines
3V,TNT Airways
3X,Japan Air Commuter
3Y,Baseops
4D,Air Sinai
4E,Tanana Air
4J,London Flight
4K,Kenn Borek Air
4M,Mavi Gok Airlines
4R,Hamburg International
4U,Germanwings
4V,Voyaguer
4W,Warbelows
4X,F.Airlines
4Y,Blue Line
5A,Alpine
5F,Arctic Circle Air
5K,Hi Fly
5M,Hi Fly Malta
5N,Nordavia
5O,ASL Airlines
5P,Small planet airlines
5R,Rover Airways
5S,S.A.P.
5T,Transwede
5W,Iceland Express
5X,UPS
5Y,Atlas Air
5Z,Itapemirim
6A,AVACSA
6B,TUIfly Nordic
6C,Cape Smythe
6D,Travel Service
6F,Primera Air Nordic
6G,Go2Sky
6H,ISRAIR
6I,Air Alsie
6L,Aklak Inc.
6N,Aerosucre
6O,Orbest
6P,DAC Air
6S,Kato Air AS
6U,Air Ukraine
6Y,SmartLynx
7C,Coyne Airways
7F,First Air
7G,MK Airlines
7J,State Air Tajikistan
7K,Joint Stock Comp.
7L,Air Bristol
7M,Mistral Air 
7P,APA International
7R,Rusline
7W,Windrose
7X,Jeppesen Dataplan In
7Z,L.B. Limited
8A,Arctic Air
8B,Bremenfly
8E,Bering Air
8H,BH Air
8K,Air Ostrava
8P,Trade Air
8Q,Onur Air
8R,Amelia
8S,Air Alaska Cargo
8W,Air Team A.S
8X,Air Caraibes Atlantique
9A,Air Atlantic IMP
9C,Gill Aviation
9E,Express Airlines
9I,Helitrans
9K,Cape Air
9M,Central Mountair Air
9P,Pelangi Airways
9T,Athabaska Airways
9U,Air Moldova
9W,Jet Airways
9X,Tasawi Air
9Y,Air Kazakstan
